Food,Calories
Summer Squash,20
Sundae,155
Sunflower Oil,124
Sunflower Seeds,818
Sweet Cherries,100
Sweet Corn,90
Sweet Potato,100
Swordfish,120
Taco,213
Tagliatelle,207
Tamarind,5
Tandoori Chicken,198
Tangerine,50
Tarte Flambe,142
Thai Soup,147
Thin Crust Pizza,157
Tilapia,110
Tomato,18
Tomato Rice Soup,116
Tomato Seed Oil,124
Tomato Soup,74
Tortellini,329
Tortilla,467
Tortilla Chips,160
Tortilla Wrap,171
Tuna,24
Tuna Pizza,318
Turkey,29
Turkey Hill,190
Turnip Greens,34
Turnips,34
Vanilla Cone,230
Vanilla Ice Cream,145
Vegetable Beef Soup,76
Vegetable Broth,12
Vegetable Oil,120
Vegetable Pizza,399
Vegetable Soup,67
Vegetable Stock,12
Vegetarian Pizza,399
Veggie Burger,389
Veggie Delight,229
Veggie Patty,963
Veggie Pizza,263
Vermicelli,206
Walnut Oil,124
Wasabi,184
Watermelon,80
Wedding Soup,130
Wendy Baconator,839
Wendy Jr. Bacon Cheeseburger,420
Wendy Jr. Cheeseburger,290
Wendy Son of Baconator,700
Wheat Bran,125
Wheat Germ,432
Wheat Germ Oil,130
Wheat Gluten,10
Wheat Semolina,601
Wheat Starch,386
White Pizza,571
Whole Grain Noodles,194
Whole Grain Spaghetti,197
Whole Grain Wheat,407
Wholegrain Oat,300
Whopper,672
Winter Squash,147
Yorkshire Pudding,83
Zinger,517
Zinger Burger,517
Ziti,197
Zucchini,33
